timestamp,wave_height_max,wave_period_max,wave_height,wave_period,wave_dir,current_dir,current_speed,wind_dir,wind_speed,tide_level
2021-01-04 17:00:00,0.67,3.1,0.36,3.2,NNW,ENE,0.8,NNW,4.4,105.0
2021-01-04 18:00:00,0.68,3.1,0.32,2.9,NW,ENE,0.0,NNW,4.3,82.0
2021-01-04 19:00:00,0.63,3.1,0.33,2.8,NNW,E,0.0,NW,6.2,68.0
2021-01-04 20:00:00,0.52,2.8,0.31,2.8,NNW,N,4.8,NNW,6.3,65.0
2021-01-04 21:00:00,0.59,3.2,0.3,2.8,NW,N,7.1,WNW,6.9,61.0
2021-01-04 22:00:00,0.53,3.5,0.26,2.8,W,NNW,3.1,NW,6.3,79.0
2021-01-04 23:00:00,0.71,2.5,0.4,2.8,SW,NNE,4.7,NNW,8.6,89.0
2021-01-05 00:00:00,0.73,2.9,0.37,3.0,SW,NNE,7.8,N,5.9,107.0
2021-01-05 01:00:00,0.48,2.7,0.26,3.0,SW,NE,8.2,N,5.2,135.0
2021-01-05 02:00:00,0.43,3.0,0.24,2.9,,N,4.8,NW,3.6,154.0
2021-01-05 03:00:00,0.57,3.6,0.28,2.9,SSW,N,5.2,WNW,4.8,143.0
2021-01-05 04:00:00,0.45,2.1,0.29,2.8,S,NW,4.7,WNW,6.1,154.0
2021-01-05 05:00:00,0.53,2.8,0.31,2.8,NNE,W,7.8,W,5.1,147.0
2021-01-05 06:00:00,1.1,3.2,0.54,2.9,ENE,W,12.2,S,7.9,132.0
2021-01-05 07:00:00,1.1,3.7,0.61,2.9,NNE,WSW,10.5,SSW,6.9,122.0
2021-01-05 08:00:00,0.71,3.7,0.35,2.8,NNE,WNW,5.9,N,4.5,109.0
2021-01-05 09:00:00,0.85,3.8,0.42,2.8,NE,NW,4.8,NE,4.1,110.0
2021-01-05 10:00:00,0.9,2.5,0.51,2.7,ENE,NW,7.0,ENE,4.7,114.0
2021-01-05 11:00:00,0.72,3.0,0.46,2.5,ESE,NW,11.9,ENE,4.4,112.0
2021-01-05 12:00:00,0.98,3.3,0.57,2.7,ESE,NW,8.6,N,8.1,132.0
2021-01-05 13:00:00,0.92,3.6,0.53,3.0,E,NE,9.4,N,9.4,146.0
2021-01-05 14:00:00,1.08,3.2,0.59,2.8,ENE,ENE,9.8,NNW,12.8,158.0
2021-01-05 15:00:00,1.17,2.3,0.62,2.9,NE,NE,7.5,NNW,15.3,158.0
2021-01-05 16:00:00,0.83,3.3,0.46,3.0,NE,NE,8.1,NNW,9.5,148.0
2021-01-05 17:00:00,0.73,3.7,0.38,3.0,NE,NE,10.0,NNW,8.1,129.0
2021-01-05 18:00:00,0.67,2.8,0.35,3.1,NNE,NE,9.5,NNW,3.5,106.0
2021-01-05 19:00:00,0.46,2.9,0.24,2.9,,NNE,6.2,NNW,3.0,81.0
2021-01-05 20:00:00,0.43,2.0,0.23,2.8,,NNE,9.4,WNW,4.4,64.0
2021-01-05 21:00:00,0.42,2.8,0.21,2.7,,N,8.1,NNE,3.4,55.0
2021-01-05 22:00:00,0.33,1.5,0.22,2.6,,NNW,10.7,NE,2.9,55.0
2021-01-05 23:00:00,0.49,2.5,0.24,2.6,,NNE,14.7,NNE,3.4,69.0
2021-01-06 00:00:00,0.36,3.0,0.21,2.8,,NNE,13.0,NNE,4.5,86.0
2021-01-06 01:00:00,0.35,2.3,0.18,2.9,,,,NNE,4.1,116.0
2021-01-06 02:00:00,0.32,3.1,0.18,2.8,,,,NNE,3.8,137.0
2021-01-06 03:00:00,0.42,2.2,0.22,2.9,,NNE,9.3,NNE,5.0,156.0
2021-01-06 04:00:00,0.53,3.0,0.27,2.8,NNE,N,6.0,NNE,5.3,163.0
2021-01-06 05:00:00,0.52,2.6,0.24,2.8,,NNE,6.4,ENE,4.8,156.0
2021-01-06 06:00:00,0.54,2.2,0.31,2.8,NW,NNW,0.6,E,5.3,144.0
2021-01-06 07:00:00,0.63,3.2,0.33,2.8,W,NNE,0.0,E,5.3,132.0
2021-01-06 08:00:00,0.54,2.3,0.3,3.1,W,,,E,5.6,108.0
2021-01-06 09:00:00,0.72,2.7,0.4,2.9,NW,N,0.0,E,9.1,100.0
2021-01-06 10:00:00,0.66,2.9,0.36,2.8,NW,NNW,0.0,E,7.9,90.0
2021-01-06 11:00:00,0.67,3.0,0.37,2.9,NW,N,0.7,E,6.5,98.0
2021-01-06 12:00:00,0.7,3.2,0.4,3.0,NNW,N,1.8,E,9.0,114.0
2021-01-06 13:00:00,0.69,2.3,0.35,3.0,NNW,N,1.1,ESE,7.0,135.0
2021-01-06 14:00:00,,,,,,N,5.2,,,148.0
2021-01-06 15:00:00,0.74,2.3,0.42,3.1,N,NE,10.7,SE,9.0,163.0
2021-01-06 16:00:00,0.67,2.5,0.45,3.1,NE,NE,10.1,SE,8.5,161.0
2021-01-06 17:00:00,1.0,3.4,0.55,3.4,NNE,ENE,15.4,SE,9.5,159.0
2021-01-06 18:00:00,0.9,3.5,0.5,3.5,NNE,ENE,12.6,N,11.6,139.0
2021-01-06 19:00:00,1.26,3.2,0.57,3.5,NNE,ENE,13.8,NNE,13.1,104.0
2021-01-06 20:00:00,0.98,3.6,0.5,3.5,NE,ENE,8.4,NNE,11.3,83.0
2021-01-06 21:00:00,0.71,3.4,0.41,3.3,NNE,ENE,8.9,N,9.6,58.0
2021-01-06 22:00:00,0.71,4.3,0.37,3.2,ENE,NE,7.4,NNW,9.6,44.0
2021-01-06 23:00:00,0.76,3.0,0.37,3.2,S,NE,4.9,NNE,9.2,60.0
2021-01-07 00:00:00,0.52,3.6,0.3,3.3,SSW,NNE,11.9,N,7.3,82.0
2021-01-07 01:00:00,0.46,3.1,0.27,3.1,SW,NE,11.7,N,7.7,96.0
2021-01-07 02:00:00,0.57,2.8,0.29,3.0,SW,NE,13.8,N,9.3,124.0
2021-01-07 03:00:00,0.59,2.8,0.31,3.0,WSW,E,17.1,N,9.0,156.0
2021-01-07 04:00:00,0.73,3.5,0.42,3.0,SSW,ESE,15.4,N,12.0,167.0
2021-01-07 05:00:00,0.83,3.6,0.45,3.0,NW,ESE,7.5,N,11.9,171.0
2021-01-07 06:00:00,0.82,3.0,0.44,2.9,WNW,E,4.3,NNW,10.5,162.0
2021-01-07 07:00:00,0.98,2.3,0.51,2.8,WNW,E,4.8,NNW,9.9,144.0
2021-01-07 08:00:00,1.1,2.6,0.5,2.9,NW,ESE,4.6,NW,8.0,119.0
2021-01-07 09:00:00,1.08,2.7,0.49,2.8,S,ESE,10.2,NW,5.8,96.0
2021-01-07 10:00:00,1.03,3.3,0.55,2.8,S,SE,4.4,NW,6.4,73.0
2021-01-07 11:00:00,0.91,3.2,0.51,2.7,S,SE,14.9,N,4.9,78.0
2021-01-07 12:00:00,0.63,3.5,0.36,2.7,S,ESE,12.9,NNE,4.4,82.0
2021-01-07 13:00:00,0.61,4.4,0.37,2.8,SSW,SSE,4.2,NNE,4.3,111.0
2021-01-07 14:00:00,0.77,3.8,0.4,2.7,SSW,SE,1.3,N,4.9,135.0
2021-01-07 15:00:00,0.9,3.2,0.48,2.8,SSW,E,5.8,NE,5.5,157.0
2021-01-07 16:00:00,0.8,2.5,0.41,2.5,SSW,ESE,6.9,NE,5.5,164.0
2021-01-07 17:00:00,0.95,1.6,0.52,2.6,SSE,ESE,4.7,NE,3.0,170.0
2021-01-07 18:00:00,0.73,3.3,0.45,2.8,SE,SSE,2.2,NNE,2.9,168.0
2021-01-07 19:00:00,0.89,3.2,0.42,2.9,SSE,SSE,0.0,NE,2.4,139.0
2021-01-07 20:00:00,0.68,3.1,0.38,2.9,SSE,SW,1.7,NE,2.5,109.0
2021-01-07 21:00:00,0.92,2.1,0.54,2.9,SSW,NNW,2.3,N,3.7,79.0
2021-01-07 22:00:00,1.28,2.9,0.64,3.1,S,WNW,2.3,N,4.9,49.0
2021-01-07 23:00:00,0.94,3.3,0.49,3.1,S,WNW,2.2,WNW,5.2,48.0
2021-01-08 00:00:00,0.9,3.1,0.48,3.1,S,NNW,0.0,NNW,5.9,48.0
2021-01-08 01:00:00,0.9,3.3,0.53,3.2,S,NNE,0.9,NNW,3.7,75.0
2021-01-08 02:00:00,0.73,1.5,0.36,2.8,SE,N,6.2,NNE,4.0,109.0
2021-01-08 03:00:00,0.7,2.5,0.35,3.0,ESE,N,5.6,NNW,4.9,144.0
2021-01-08 04:00:00,0.71,2.7,0.34,2.9,E,NW,7.6,N,4.0,168.0
2021-01-08 05:00:00,0.67,1.9,0.37,2.8,ESE,NW,11.9,N,4.6,180.0
2021-01-08 06:00:00,0.61,3.6,0.31,3.0,E,NNW,12.0,NNW,4.1,174.0
2021-01-08 07:00:00,0.62,2.9,0.29,2.8,ESE,N,10.5,NW,5.6,162.0
2021-01-08 08:00:00,0.62,2.9,0.31,3.0,NNE,NNW,1.2,NW,7.3,127.0
2021-01-08 09:00:00,0.64,2.8,0.33,3.0,NNW,NNW,6.4,N,6.1,105.0
2021-01-08 10:00:00,0.72,2.8,0.36,2.9,N,NNW,9.2,NNW,8.5,75.0
2021-01-08 11:00:00,0.7,3.7,0.36,3.0,NNE,NNW,6.8,NNW,7.6,63.0
2021-01-08 12:00:00,0.8,3.3,0.4,3.0,ENE,NW,6.6,NNW,11.7,64.0
2021-01-08 13:00:00,0.7,2.5,0.38,3.2,ENE,NNW,7.8,NNE,9.6,78.0
2021-01-08 14:00:00,0.62,2.6,0.34,3.1,ENE,NNW,5.6,NNE,9.0,110.0
2021-01-08 15:00:00,0.57,3.2,0.31,3.2,ENE,WNW,8.7,NNE,8.9,143.0
2021-01-08 16:00:00,0.46,3.1,0.26,3.3,NE,NW,5.9,N,6.9,162.0
2021-01-08 17:00:00,0.43,3.2,0.23,3.2,,NNE,1.7,NNE,4.0,184.0
2021-01-08 18:00:00,0.42,2.4,0.2,3.2,,NNE,0.0,N,3.2,180.0
2021-01-08 19:00:00,0.5,3.9,0.25,3.3,NNE,NNW,0.0,NNW,4.7,166.0
2021-01-08 20:00:00,0.61,3.1,0.27,3.3,ENE,NNW,0.0,NNW,4.2,127.0
2021-01-08 21:00:00,0.37,3.4,0.19,3.3,,NNE,2.5,NNW,3.9,95.0
2021-01-08 22:00:00,0.52,2.8,0.27,3.4,ENE,NE,4.0,N,6.1,75.0
2021-01-08 23:00:00,0.53,3.9,0.3,3.4,NNE,NE,7.2,NW,6.8,44.0
2021-01-09 00:00:00,0.53,3.6,0.27,3.1,NNE,NE,8.2,NW,7.8,55.0
2021-01-09 01:00:00,0.52,2.1,0.29,2.9,NNE,NE,7.6,NW,9.0,60.0
2021-01-09 02:00:00,0.45,3.5,0.27,2.8,NNE,NE,4.0,N,6.7,89.0
2021-01-09 03:00:00,0.53,2.5,0.32,2.9,NE,ENE,5.2,N,6.7,140.0
2021-01-09 04:00:00,0.57,2.2,0.32,2.9,NE,NE,8.3,N,6.7,154.0
2021-01-09 05:00:00,0.46,2.4,0.27,3.1,NE,ENE,8.9,NNE,6.2,186.0
2021-01-09 06:00:00,0.4,2.7,0.21,3.2,,NE,8.3,NNE,4.4,192.0
2021-01-09 07:00:00,0.41,1.9,0.2,3.2,,E,4.5,N,5.1,176.0
2021-01-09 08:00:00,0.3,3.3,0.17,3.2,,E,9.3,N,3.0,157.0
2021-01-09 09:00:00,0.33,3.6,0.17,3.1,,SE,11.3,NNE,2.3,118.0
2021-01-09 10:00:00,0.28,3.0,0.17,3.0,,E,7.8,N,1.8,93.0
2021-01-09 11:00:00,0.38,3.0,0.2,2.9,,SE,2.2,N,1.8,57.0
2021-01-09 12:00:00,0.4,2.7,0.22,2.9,,SSE,0.2,NNE,2.7,47.0
2021-01-09 13:00:00,0.49,2.6,0.26,3.0,S,SSE,0.7,NE,4.9,57.0
2021-01-09 14:00:00,0.58,3.0,0.31,2.9,SSE,SSE,3.9,NE,7.7,82.0
2021-01-09 15:00:00,0.7,2.4,0.36,2.9,SSE,SSW,5.0,NE,8.9,116.0
2021-01-09 16:00:00,0.93,2.7,0.48,2.9,NNW,S,7.4,ENE,9.2,148.0
2021-01-09 17:00:00,0.87,2.7,0.44,2.9,NNW,S,8.7,ENE,4.6,176.0
2021-01-09 18:00:00,1.08,1.7,0.58,2.9,NNW,NNW,9.7,ENE,6.4,182.0
2021-01-09 19:00:00,1.03,3.1,0.59,3.1,NNE,NNW,8.4,NE,11.5,181.0
2021-01-09 20:00:00,0.93,2.9,0.49,3.1,NNW,NW,8.8,NNW,11.6,159.0
2021-01-09 21:00:00,0.99,3.0,0.51,3.2,NW,,,WNW,11.2,125.0
2021-01-09 22:00:00,1.02,2.8,0.56,3.1,NNW,N,10.6,WNW,11.9,82.0
2021-01-09 23:00:00,1.33,3.5,0.69,2.9,NNW,NNE,11.0,WNW,12.7,54.0
2021-01-10 00:00:00,1.19,4.1,0.67,3.1,N,NNE,14.7,WNW,11.8,50.0
2021-01-10 01:00:00,0.95,3.5,0.52,3.0,NW,NNW,8.9,WSW,9.9,52.0
2021-01-10 02:00:00,0.76,3.2,0.42,3.1,NW,NW,7.1,SW,10.0,71.0
2021-01-10 03:00:00,0.48,3.4,0.25,3.1,N,NW,2.6,SW,6.6,115.0
2021-01-10 04:00:00,0.34,3.1,0.19,3.1,,NNW,3.6,SW,3.7,144.0
2021-01-10 05:00:00,0.35,3.3,0.22,3.2,,NW,5.0,SW,5.6,178.0
2021-01-10 06:00:00,0.41,2.9,0.2,3.2,,WNW,2.1,WSW,4.8,197.0
2021-01-10 07:00:00,0.41,3.3,0.23,3.2,,W,2.2,WSW,5.9,185.0
2021-01-10 08:00:00,0.45,3.1,0.26,3.3,NE,NW,6.4,WNW,8.6,175.0
2021-01-10 09:00:00,0.54,1.9,0.28,3.2,ENE,NW,2.8,NNW,10.7,128.0
2021-01-10 10:00:00,0.53,3.8,0.26,3.0,NE,WNW,8.0,NNW,8.6,100.0
2021-01-10 11:00:00,0.61,2.3,0.28,3.2,NE,WSW,6.0,WNW,8.7,57.0
2021-01-10 12:00:00,0.37,3.6,0.2,2.8,,WSW,10.3,NNW,6.1,39.0
2021-01-10 13:00:00,0.31,3.2,0.17,3.1,,WSW,6.7,NW,5.7,44.0
2021-01-10 14:00:00,0.41,3.2,0.23,3.0,,WSW,0.3,NNW,7.4,58.0
2021-01-10 15:00:00,0.38,2.3,0.22,3.1,,SSW,3.8,NNW,7.1,89.0
2021-01-10 16:00:00,0.33,2.8,0.15,3.2,,S,6.2,NNE,2.9,123.0
2021-01-10 17:00:00,0.22,2.5,0.12,3.2,,S,4.5,N,1.3,157.0
2021-01-10 18:00:00,0.22,3.5,0.11,3.1,,S,5.3,N,1.1,182.0
2021-01-10 19:00:00,0.24,3.5,0.13,3.0,,SW,6.4,N,2.3,186.0
2021-01-10 20:00:00,0.21,2.6,0.13,2.8,,ENE,5.7,NNE,2.7,176.0
2021-01-10 21:00:00,0.22,3.6,0.13,2.9,,NNE,5.9,N,3.0,147.0
2021-01-10 22:00:00,0.26,2.9,0.13,3.1,,NNE,4.0,NNE,2.0,115.0
2021-01-10 23:00:00,0.33,2.9,0.17,3.1,,NNE,2.5,NNE,2.3,82.0
2021-01-11 00:00:00,0.24,2.9,0.14,2.9,,NNE,1.1,NNE,1.0,54.0
2021-01-11 01:00:00,0.24,2.7,0.13,3.0,,NE,2.8,NNE,1.5,48.0
2021-01-11 02:00:00,0.26,2.9,0.16,2.9,,NE,4.8,NE,2.7,64.0
2021-01-11 03:00:00,0.22,3.1,0.14,3.2,,NE,3.9,NNW,2.1,100.0
2021-01-11 04:00:00,0.23,3.1,0.13,3.2,,NE,3.4,NNW,3.4,134.0
2021-01-11 05:00:00,0.27,3.5,0.15,2.9,,ENE,2.8,NW,2.8,167.0
2021-01-11 06:00:00,0.25,2.7,0.15,2.8,,ENE,8.8,N,3.1,192.0
2021-01-11 07:00:00,0.26,2.6,0.16,2.9,,NNE,13.1,NNE,3.1,199.0
2021-01-11 08:00:00,0.28,3.1,0.16,2.9,,N,13.1,NNE,3.4,185.0
2021-01-11 09:00:00,0.29,1.5,0.16,2.9,,NE,10.1,NNE,5.6,156.0
2021-01-11 10:00:00,0.32,2.6,0.17,2.8,,NE,14.2,N,6.9,122.0
2021-01-11 11:00:00,0.4,2.8,0.19,2.7,,NNE,7.7,N,5.5,73.0
2021-01-11 12:00:00,0.22,3.0,0.12,2.9,,N,3.5,NNE,2.2,40.0
2021-01-11 13:00:00,0.29,4.1,0.15,3.0,,N,0.0,ENE,3.3,35.0
2021-01-11 14:00:00,0.29,4.1,0.17,3.1,,NNE,2.3,ENE,4.4,35.0
2021-01-11 15:00:00,0.28,2.9,0.16,2.9,,NNE,0.4,NNE,4.6,61.0
2021-01-11 16:00:00,0.21,1.6,0.13,3.0,,NNE,2.8,NNW,3.9,99.0
2021-01-11 17:00:00,0.3,3.6,0.15,3.0,,N,0.1,NNW,6.3,135.0
2021-01-11 18:00:00,0.21,2.7,0.12,2.9,,N,5.1,NW,3.6,164.0
2021-01-11 19:00:00,0.26,4.2,0.12,3.0,,N,0.0,WNW,2.9,189.0
2021-01-11 20:00:00,0.13,3.0,0.07,2.9,,N,6.0,NW,1.8,182.0
2021-01-11 21:00:00,0.16,3.8,0.09,2.8,,N,3.2,NW,2.3,166.0
2021-01-11 22:00:00,0.17,2.4,0.09,2.7,,NNW,2.2,ENE,2.2,132.0
2021-01-11 23:00:00,0.33,2.7,0.17,2.5,,NNW,4.0,ENE,4.7,94.0
2021-01-12 00:00:00,0.24,3.8,0.14,2.6,,N,0.0,NE,4.7,77.0
2021-01-12 01:00:00,0.31,2.7,0.16,2.5,,NNW,0.0,NNE,4.4,57.0
2021-01-12 02:00:00,0.34,2.0,0.19,2.5,,NNW,0.0,N,5.2,66.0
2021-01-12 03:00:00,0.26,2.6,0.14,2.4,,NNW,0.0,NNE,4.2,83.0
2021-01-12 04:00:00,0.19,2.3,0.09,2.5,,WNW,0.0,NNE,3.0,114.0
2021-01-12 05:00:00,0.33,2.3,0.16,2.5,,W,0.0,N,3.8,154.0
2021-01-12 06:00:00,0.21,3.4,0.11,2.5,,NW,2.2,N,3.3,183.0
2021-01-12 07:00:00,0.28,1.9,0.15,2.6,,WNW,1.2,NNW,4.6,206.0
2021-01-12 08:00:00,0.26,1.7,0.14,2.5,,WNW,8.8,NNW,5.1,197.0
2021-01-12 09:00:00,0.26,1.6,0.14,2.6,,WNW,7.3,N,5.2,182.0
2021-01-12 10:00:00,0.32,2.8,0.16,2.5,,WNW,8.9,NNE,5.3,137.0
2021-01-12 11:00:00,0.28,2.5,0.15,2.4,,WNW,2.4,N,5.1,97.0
2021-01-12 12:00:00,0.33,3.1,0.17,2.4,,NW,5.3,NNW,5.6,65.0
2021-01-12 13:00:00,0.33,2.6,0.15,2.7,,WNW,7.3,N,4.9,39.0
2021-01-12 14:00:00,,,,,,W,5.7,NNE,2.6,28.0
2021-01-12 15:00:00,0.3,3.0,0.17,2.4,,W,9.2,NNE,2.9,48.0
2021-01-12 16:00:00,0.35,1.7,0.19,2.2,,W,5.3,NNE,2.6,70.0
2021-01-12 17:00:00,0.3,2.4,0.18,2.3,,WSW,4.7,NNE,1.7,107.0
